"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","zlv.beta.gouv.fr/91.208.207.218","443","INFO","HTTP","",""
"pre_128cipher","zlv.beta.gouv.fr/91.208.207.218","443","INFO","No 128 cipher limit bug","",""
"SSLv2","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","",""
"SSLv3","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","",""
"TLS1","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"TLS1_1","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"TLS1_2","zlv.beta.gouv.fr/91.208.207.218","443","OK","offered","",""
"TLS1_3","zlv.beta.gouv.fr/91.208.207.218","443","OK","offered with final","",""
"ALPN","zlv.beta.gouv.fr/91.208.207.218","443","INFO","http/1.1","",""
"cipherlist_NULL","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_LOW","zlv.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","zlv.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"cipherlist_STRONG_FS","zlv.beta.gouv.fr/91.208.207.218","443","OK","offered","",""
"cipher_order-tls1_2","zlv.beta.gouv.fr/91.208.207.218","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","zlv.beta.gouv.fr/91.208.207.218","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","zlv.beta.gouv.fr/91.208.207.218","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","zlv.beta.gouv.fr/91.208.207.218","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","zlv.beta.gouv.fr/91.208.207.218","443","INFO","NOT a cipher order configured","",""
