"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","locataire.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","server","",""
