"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","mesads.beta.gouv.fr/91.208.207.221","443","INFO","HTTP","",""
"pre_128cipher","mesads.beta.gouv.fr/91.208.207.221","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mesads.beta.gouv.fr/91.208.207.221","443","OK","not offered","",""
"SSLv3","mesads.beta.gouv.fr/91.208.207.221","443","OK","not offered","",""
"TLS1","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not offered","",""
"TLS1_1","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not offered","",""
"TLS1_2","mesads.beta.gouv.fr/91.208.207.221","443","OK","offered","",""
"TLS1_3","mesads.beta.gouv.fr/91.208.207.221","443","OK","offered with final","",""
"ALPN","mesads.beta.gouv.fr/91.208.207.221","443","INFO","http/1.1","",""
"cipherlist_NULL","mesads.beta.gouv.fr/91.208.207.221","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mesads.beta.gouv.fr/91.208.207.221","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mesads.beta.gouv.fr/91.208.207.221","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mesads.beta.gouv.fr/91.208.207.221","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mesads.beta.gouv.fr/91.208.207.221","443","OK","offered","",""
"cipher_order-tls1_2","mesads.beta.gouv.fr/91.208.207.221","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","mesads.beta.gouv.fr/91.208.207.221","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","mesads.beta.gouv.fr/91.208.207.221","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","mesads.beta.gouv.fr/91.208.207.221","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","mesads.beta.gouv.fr/91.208.207.221","443","INFO","NOT a server cipher order configured","",""
"FS","mesads.beta.gouv.fr/91.208.207.221","443","OK","offered","",""
"FS_ciphers","mesads.beta.gouv.fr/91.208.207.221","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mesads.beta.gouv.fr/91.208.207.221","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","mesads.beta.gouv.fr/91.208.207.221","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","mesads.beta.gouv.fr/91.208.207.221","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","mesads.beta.gouv.fr/91.208.207.221","443","INFO","yes","",""
"sessionresumption_ticket","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not supported","",""
"sessionresumption_ID","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not supported","",""
"TLS_timestamp","mesads.beta.gouv.fr/91.208.207.221","443","INFO","random","",""
"certificate_compression","mesads.beta.gouv.fr/91.208.207.221","443","INFO","none","",""
"clientAuth","mesads.beta.gouv.fr/91.208.207.221","443","INFO","none","",""
"cert_numbers","mesads.beta.gouv.fr/91.208.207.221","443","INFO","1","",""
"cert_signatureAlgorithm","mesads.beta.gouv.fr/91.208.207.221","443","OK","SHA256 with RSA","",""
"cert_keySize","mesads.beta.gouv.fr/91.208.207.221","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mesads.beta.gouv.fr/91.208.207.221","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mesads.beta.gouv.fr/91.208.207.221","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mesads.beta.gouv.fr/91.208.207.221","443","INFO","05F680F934603ADBCB00D4A9AC4C4C37C346","",""
"cert_serialNumberLen","mesads.beta.gouv.fr/91.208.207.221","443","INFO","18","",""
"cert_fingerprintSHA1","mesads.beta.gouv.fr/91.208.207.221","443","INFO","4D2E1B603F865D1467A35AAB18C00F1E79D2C091","",""
"cert_fingerprintSHA256","mesads.beta.gouv.fr/91.208.207.221","443","INFO","4FC6CBC8621BB9C0B151F5BD2A65969EA2A5E40704EAC4B1737DA25FC49AD1D0","",""
"cert","mesads.beta.gouv.fr/91.208.207.221","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFAzCCA+ugAwIBAgISBfaA+TRgOtvLANSprExMN8NGMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjUwOTI4MDY1NjU2WhcNMjUxMjI3MDY1NjU1WjAeMRwwGgYDVQQDExNtZXNhZHMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAg45f5db5L5oi+vtf7bUofo+rPSXhiOzfJLy6vXw7YpIS7yzXghqIVwR4raINFMWOPG+V/Vsdffs7YTgIMjTn1RFiJxx47w3saLd+j0RgYXCPz6HOctimqLwCDoNgqeEyvSetwM488Xa7f5fg49ryVw4WQK8WtoZTEaQTfLLJpWoTvIdnxu0m5cMu5EOIk6XvA7NtsOgkd2TZ520GXsBJM9nDzqL0JOoj0rl/i8HnjzWbeX4wOksqjt5eqgNPqAlTvYvwsvXftQSOU21ixeXh7+rPcmHFcqiAsuDzwYqrmaXOc1ru9yl9qA1jVHbPvNOLSn0TyBhcA5IvoVLu5iP1JwIDAQABo4ICJDCCAiAwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQeIY5eGImKxC0672LSbRnO+A8nlDAfBgNVHSMEGDAWgBTnq58PLDOgU9NeT3jIsoQOO9aSMzAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTMuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE21lc2Fkcy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMy5jLmxlbmNyLm9yZy83MS5jcmwwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdgCkQsUGSWBhVI8P1Oqc+3otJkVNh6l/L99FWfYnTzqEVAAAAZmPUcs9AAAEAwBHMEUCIQC2Kyx5SWE3bJx683GRZLeAbdNK8fyfTD3Hvi19g7Ir5AIgCticGfyVjjY6pdJrLRjJH1hD4wMDRIcnJxEmTBVUJksAdwAS8U40vVNyTIQGGcOPP3oT+Oe1YoeInG0wBYTr5YYmOgAAAZmPUcs+AAAEAwBIMEYCIQCACq5aM+Mh1qAp2awdwjRWQGlZlxIEV4yxPyO30iqfrgIhAK8fu+NinC3sIkYcvvz2b9NCo1s0IxrMDP/XeD+HVNN7MA0GCSqGSIb3DQEBCwUAA4IBAQB9ITxz6yOzxzAHy3Y/LlP/X4qfpSAisMONi6BY0TUPqXrRwRHsmK3prJCAa2Hzx/VtbJ/6fVkuWQLCLC0a33MpOx29MPr5ASCf6QG14Bct4Bx6UU12AJ8gnBBiIQZtS+k1A+NyzEwFWhgDuqfwgzXpNXbahEqeSg/ZGzqbb9chaqn54srQ2UQzQMB0HmPfEkMdr/vMLsxz3yNxD49v+lGkAlqPgDe40Z03GVRjBH4dqejPgQbEysB4R8VVmMOpPqppjHh/51KjrxjYMTza16AP5qDP426PBxp5r4lNlwEqcF2YeKZWXkQ1lzQOjw3XBMPxsXiwpgEao3HHDYfG5XkH\n-----END CERTIFICATE-----","",""
"cert_commonName","mesads.beta.gouv.fr/91.208.207.221","443","OK","mesads.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mesads.beta.gouv.fr/91.208.207.221","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","mesads.beta.gouv.fr/91.208.207.221","443","INFO","mesads.beta.gouv.fr","",""
"cert_trust","mesads.beta.gouv.fr/91.208.207.221","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","mesads.beta.gouv.fr/91.208.207.221","443","OK","passed.","",""
"cert_certificatePolicies_EV","mesads.beta.gouv.fr/91.208.207.221","443","INFO","no","",""
"cert_expirationStatus","mesads.beta.gouv.fr/91.208.207.221","443","OK","75 >= 30 days","",""
"cert_notBefore","mesads.beta.gouv.fr/91.208.207.221","443","INFO","2025-09-28 06:56","",""
"cert_notAfter","mesads.beta.gouv.fr/91.208.207.221","443","OK","2025-12-27 06:56","",""
"cert_extlifeSpan","mesads.beta.gouv.fr/91.208.207.221","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not present","",""
"cert_crlDistributionPoints","mesads.beta.gouv.fr/91.208.207.221","443","INFO","http://r13.c.lencr.org/71.crl","",""
"cert_ocspURL","mesads.beta.gouv.fr/91.208.207.221","443","INFO","--","",""
"OCSP_stapling","mesads.beta.gouv.fr/91.208.207.221","443","INFO","not offered","",""
"cert_mustStapleExtension","mesads.beta.gouv.fr/91.208.207.221","443","INFO","--","",""
"DNS_CAArecord","mesads.beta.gouv.fr/91.208.207.221","443","LOW","--","",""
"certificate_transparency","mesads.beta.gouv.fr/91.208.207.221","443","OK","yes (certificate extension)","",""
"certs_countServer","mesads.beta.gouv.fr/91.208.207.221","443","INFO","2","",""
"certs_list_ordering_problem","mesads.beta.gouv.fr/91.208.207.221","443","INFO","no","",""
"cert_caIssuers","mesads.beta.gouv.fr/91.208.207.221","443","INFO","R13 (Let's Encrypt from US)","",""
