"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","mesads.beta.gouv.fr/91.208.207.214","443","INFO","HTTP","",""
"pre_128cipher","mesads.beta.gouv.fr/91.208.207.214","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mesads.beta.gouv.fr/91.208.207.214","443","OK","not offered","",""
"SSLv3","mesads.beta.gouv.fr/91.208.207.214","443","OK","not offered","",""
"TLS1","mesads.beta.gouv.fr/91.208.207.214","443","INFO","not offered","",""
"TLS1_1","mesads.beta.gouv.fr/91.208.207.214","443","INFO","not offered","",""
"TLS1_2","mesads.beta.gouv.fr/91.208.207.214","443","OK","offered","",""
"TLS1_3","mesads.beta.gouv.fr/91.208.207.214","443","OK","offered with final","",""
"ALPN","mesads.beta.gouv.fr/91.208.207.214","443","INFO","http/1.1","",""
"cipherlist_NULL","mesads.beta.gouv.fr/91.208.207.214","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mesads.beta.gouv.fr/91.208.207.214","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mesads.beta.gouv.fr/91.208.207.214","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mesads.beta.gouv.fr/91.208.207.214","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mesads.beta.gouv.fr/91.208.207.214","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mesads.beta.gouv.fr/91.208.207.214","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mesads.beta.gouv.fr/91.208.207.214","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mesads.beta.gouv.fr/91.208.207.214","443","OK","offered","",""
"cipher_order-tls1_2","mesads.beta.gouv.fr/91.208.207.214","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","mesads.beta.gouv.fr/91.208.207.214","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","mesads.beta.gouv.fr/91.208.207.214","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","mesads.beta.gouv.fr/91.208.207.214","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","mesads.beta.gouv.fr/91.208.207.214","443","INFO","NOT a cipher order configured","",""
"FS","mesads.beta.gouv.fr/91.208.207.214","443","OK","offered","",""
"FS_ciphers","mesads.beta.gouv.fr/91.208.207.214","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mesads.beta.gouv.fr/91.208.207.214","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","mesads.beta.gouv.fr/91.208.207.214","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","mesads.beta.gouv.fr/91.208.207.214","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","mesads.beta.gouv.fr/91.208.207.214","443","INFO","yes","",""
"sessionresumption_ticket","mesads.beta.gouv.fr/91.208.207.214","443","INFO","not supported","",""
"sessionresumption_ID","mesads.beta.gouv.fr/91.208.207.214","443","INFO","not supported","",""
"TLS_timestamp","mesads.beta.gouv.fr/91.208.207.214","443","INFO","random","",""
"certificate_compression","mesads.beta.gouv.fr/91.208.207.214","443","INFO","none","",""
"clientAuth","mesads.beta.gouv.fr/91.208.207.214","443","INFO","none","",""
"cert_numbers","mesads.beta.gouv.fr/91.208.207.214","443","INFO","1","",""
"cert_signatureAlgorithm","mesads.beta.gouv.fr/91.208.207.214","443","OK","SHA256 with RSA","",""
"cert_keySize","mesads.beta.gouv.fr/91.208.207.214","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mesads.beta.gouv.fr/91.208.207.214","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mesads.beta.gouv.fr/91.208.207.214","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mesads.beta.gouv.fr/91.208.207.214","443","INFO","06270866E2BD1F6B98C610BDEC5904C07C8B","",""
"cert_serialNumberLen","mesads.beta.gouv.fr/91.208.207.214","443","INFO","18","",""
"cert_fingerprintSHA1","mesads.beta.gouv.fr/91.208.207.214","443","INFO","24AEA7AEEEF8B2403CEA2B31D662D7801DA3D742","",""
"cert_fingerprintSHA256","mesads.beta.gouv.fr/91.208.207.214","443","INFO","98E561F0AE1F810FA3DFEDF405BF2C82EDC414F8F9D9664AD5F11E20CCD8ADA2","",""
