"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","mon-devis-sans-oublis.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
