"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","HTTP","",""
"pre_128cipher","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No 128 cipher limit bug","",""
"SSLv2","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","",""
"SSLv3","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","",""
"TLS1","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_1","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_2","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","offered","",""
"TLS1_3","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","offered with final","",""
"ALPN_HTTP2","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","h2","",""
"ALPN","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","http/1.1","",""
"cipherlist_NULL","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_LOW","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"cipherlist_STRONG_FS","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","offered","",""
"cipher_order-tls1_2","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","server","",""
"cipherorder_TLSv1_2","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","server","",""
"FS","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","offered","",""
"FS_ciphers","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","yes","",""
"sessionresumption_ticket","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"sessionresumption_ID","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"TLS_timestamp","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","random","",""
"certificate_compression","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","none","",""
"clientAuth","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","none","",""
"cert_numbers","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","1","",""
"cert_signatureAlgorithm","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","SHA256 with RSA","",""
"cert_keySize","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","05A034424AA0AD41A4AC2FEFE4E2098FF51A","",""
"cert_serialNumberLen","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","18","",""
"cert_fingerprintSHA1","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","DE71136449AE35CE73CD629B7CC842DD3CC62D76","",""
"cert_fingerprintSHA256","proprietaire.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","0FDE44AA4E995CBBC9361EB30EE96D643578AF506B4F805AD3B098A61E408431","",""
