"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","HTTP","",""
"pre_128cipher","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","No 128 cipher limit bug","",""
"SSLv2","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not offered","",""
"SSLv3","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not offered","",""
"TLS1","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_1","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_2","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","offered","",""
"TLS1_3","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","offered with final","",""
"ALPN_HTTP2","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","h2","",""
"ALPN","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","http/1.1","",""
"cipherlist_NULL","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_LOW","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"cipherlist_STRONG_FS","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","offered","",""
"cipher_order-tls1_2","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","server","",""
"cipherorder_TLSv1_2","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","server","",""
"FS","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","offered","",""
"FS_ciphers","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","yes","",""
"sessionresumption_ticket","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not supported","",""
"sessionresumption_ID","proprietaire.dossierfacile.logement.gouv.fr/148.253.96.193","443","INFO","not supported","",""
