"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipherorder_TLSv1_2","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"protocol_negotiated","france-chaleur-urbaine.beta.gouv.fr/5.104.101.30","443","OK","Default protocol TLS1.3","",""
