"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","HTTP","",""
"pre_128cipher","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not offered","",""
"SSLv3","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not offered","",""
"TLS1","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","not offered","",""
"TLS1_1","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","not offered","",""
"TLS1_2","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","offered","",""
"TLS1_3","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","offered with final","",""
"ALPN_HTTP2","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","h2","",""
"ALPN","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","http/1.1","",""
"cipherlist_NULL","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","offered","",""
"cipher_order-tls1_2","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","server","",""
