"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","HTTP","",""
"pre_128cipher","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","not offered","",""
"SSLv3","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","not offered","",""
"TLS1","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_1","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_2","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"TLS1_3","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","offered with final","",""
"ALPN_HTTP2","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","h2","",""
"ALPN","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","http/1.1","",""
"cipherlist_NULL","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"cipher_order-tls1_2","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","server","",""
"cipherorder_TLSv1_2","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","server","",""
"FS","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"FS_ciphers","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","yes","",""
"sessionresumption_ticket","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","supported","",""
"sessionresumption_ID","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","not supported","",""
"TLS_timestamp","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","random","",""
"certificate_compression","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","none","",""
"clientAuth","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","none","",""
"cert_numbers","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","1","",""
"cert_signatureAlgorithm","mondiagartif.beta.gouv.fr/148.253.96.193","443","OK","SHA256 with RSA","",""
"cert_keySize","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mondiagartif.beta.gouv.fr/148.253.96.193","443","INFO","Digital Signature, Key Encipherment","",""
