"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
