"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","vigieau.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","vigieau.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","vigieau.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","vigieau.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","vigieau.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","vigieau.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","vigieau.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","vigieau.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","vigieau.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","vigieau.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","vigieau.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","vigieau.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","vigieau.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","vigieau.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","vigieau.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","vigieau.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","vigieau.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","vigieau.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","vigieau.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","vigieau.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","vigieau.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","vigieau.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","vigieau.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","vigieau.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","vigieau.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","vigieau.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","vigieau.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","vigieau.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","vigieau.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","vigieau.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","vigieau.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","vigieau.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","vigieau.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","vigieau.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","vigieau.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","vigieau.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","vigieau.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","vigieau.gouv.fr/109.232.236.90","443","INFO","03C7040DC45627F7B9892215D7AA76042480","",""
"cert_serialNumberLen","vigieau.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","vigieau.gouv.fr/109.232.236.90","443","INFO","C83F64E7CBE30BF67175295C6119E0A20447F794","",""
"cert_fingerprintSHA256","vigieau.gouv.fr/109.232.236.90","443","INFO","724A7949F0F6D4A3B14632E9A987C0B10AEC114B439E5451FB5A3D6D8A3CFBA2","",""
