"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","vigieau.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","vigieau.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","vigieau.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","vigieau.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","vigieau.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","vigieau.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","vigieau.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","vigieau.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","vigieau.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","vigieau.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","vigieau.gouv.fr/5.104.101.30","443","OK","offered","",""
