"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","transport.data.gouv.fr/91.208.207.223","443","INFO","HTTP","",""
"pre_128cipher","transport.data.gouv.fr/91.208.207.223","443","INFO","No 128 cipher limit bug","",""
"SSLv2","transport.data.gouv.fr/91.208.207.223","443","OK","not offered","",""
"SSLv3","transport.data.gouv.fr/91.208.207.223","443","OK","not offered","",""
"TLS1","transport.data.gouv.fr/91.208.207.223","443","INFO","not offered","",""
"TLS1_1","transport.data.gouv.fr/91.208.207.223","443","INFO","not offered","",""
"TLS1_2","transport.data.gouv.fr/91.208.207.223","443","OK","offered","",""
"TLS1_3","transport.data.gouv.fr/91.208.207.223","443","OK","offered with final","",""
"ALPN","transport.data.gouv.fr/91.208.207.223","443","INFO","http/1.1","",""
"cipherlist_NULL","transport.data.gouv.fr/91.208.207.223","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","transport.data.gouv.fr/91.208.207.223","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","transport.data.gouv.fr/91.208.207.223","443","OK","not offered","","CWE-327"
"cipherlist_LOW","transport.data.gouv.fr/91.208.207.223","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","transport.data.gouv.fr/91.208.207.223","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","transport.data.gouv.fr/91.208.207.223","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","transport.data.gouv.fr/91.208.207.223","443","INFO","not offered","",""
"cipherlist_STRONG_FS","transport.data.gouv.fr/91.208.207.223","443","OK","offered","",""
"cipher_order-tls1_2","transport.data.gouv.fr/91.208.207.223","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","transport.data.gouv.fr/91.208.207.223","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","transport.data.gouv.fr/91.208.207.223","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","transport.data.gouv.fr/91.208.207.223","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","transport.data.gouv.fr/91.208.207.223","443","INFO","NOT a cipher order configured","",""
"FS","transport.data.gouv.fr/91.208.207.223","443","OK","offered","",""
"FS_ciphers","transport.data.gouv.fr/91.208.207.223","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","transport.data.gouv.fr/91.208.207.223","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","transport.data.gouv.fr/91.208.207.223","443","INFO","'server name/#0' 'renegotiation info/#65281' 'key share/#51' 'supported versions/#43' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","transport.data.gouv.fr/91.208.207.223","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","transport.data.gouv.fr/91.208.207.223","443","INFO","yes","",""
"sessionresumption_ticket","transport.data.gouv.fr/91.208.207.223","443","INFO","not supported","",""
"sessionresumption_ID","transport.data.gouv.fr/91.208.207.223","443","INFO","supported","",""
"TLS_timestamp","transport.data.gouv.fr/91.208.207.223","443","INFO","random","",""
"certificate_compression","transport.data.gouv.fr/91.208.207.223","443","INFO","none","",""
"clientAuth","transport.data.gouv.fr/91.208.207.223","443","INFO","none","",""
"cert_numbers","transport.data.gouv.fr/91.208.207.223","443","INFO","1","",""
"cert_signatureAlgorithm","transport.data.gouv.fr/91.208.207.223","443","OK","SHA256 with RSA","",""
"cert_keySize","transport.data.gouv.fr/91.208.207.223","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","transport.data.gouv.fr/91.208.207.223","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","transport.data.gouv.fr/91.208.207.223","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","transport.data.gouv.fr/91.208.207.223","443","INFO","048C693EDE2637E99AB753EADA2DEBD679FA","",""
"cert_serialNumberLen","transport.data.gouv.fr/91.208.207.223","443","INFO","18","",""
"cert_fingerprintSHA1","transport.data.gouv.fr/91.208.207.223","443","INFO","4E79A1A415EBDEA62CBB09A326F92476306E79E8","",""
"cert_fingerprintSHA256","transport.data.gouv.fr/91.208.207.223","443","INFO","161E1207C82C9A09089E32A4B04EEAD6EA2430B3C05BD9368334863BFF411C9D","",""
