"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","HTTP","",""
"pre_128cipher","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","No 128 cipher limit bug","",""
"SSLv2","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not offered","",""
"SSLv3","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not offered","",""
"TLS1","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","not offered","",""
"TLS1_1","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","is not offered","",""
"TLS1_2","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","offered","",""
"TLS1_3","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","offered with draft 28, draft 27, draft 26, final","",""
"ALPN_HTTP2","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","h2","",""
"ALPN","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","http/1.1","",""
"cipherlist_NULL","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not offered","","CWE-327"
"cipherlist_LOW","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","trackdechets.beta.gouv.fr/185.199.110.153","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","offered","",""
"cipherlist_STRONG","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","offered","",""
"cipher_order","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","server -- TLS 1.3 client determined","",""
"protocol_negotiated","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","offered","",""
"FS_ciphers","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'supported versions/#43' 'key share/#51' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","valid for 7200 seconds only (<daily)","",""
"SSL_sessionID_support","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","yes","",""
"sessionresumption_ticket","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","supported","",""
"sessionresumption_ID","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","supported","",""
"TLS_timestamp","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","random","",""
"clientAuth","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","none","",""
"cert_numbers","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","1","",""
"cert_signatureAlgorithm","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","SHA256 with RSA","",""
"cert_keySize","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","034C9C9ECFFBEA7C51A07293935026B9D036","",""
"cert_fingerprintSHA1","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","0DA6370045FF924C4364791A5323D4F211EAA9DF","",""
"cert_fingerprintSHA256","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","3B1901A0A382492BD91B66E0CA75DC8AA6AC0B9D104832BFC84B56941C601A3D","",""
